АА noun:p:nv:ns:prop                        # Анонімні алкоголіки
НВЦ noun:m:nv                               # Науково-виробничий центр
НВЧ noun:n:nv:np                            # надвисокочастотне випромінювання
НГ noun:f:nv:np:prop                        # Національна гвардія
НГВУ noun:m:nv:np                           # Нафтогазовидобувне управління
НГО noun:f:nv:np                            # нормативна грошова оцінка
НГУ noun:f:nv:np:prop                       # Національна гвардія України
НД noun:m:nv:np                             # національний дохід
НДДКР noun:p:nv:ns                          # науково-дослідні та дослідно-конструкторські роботи
НДІ noun:m:nv                               # Науково-дослідний інститут
НДІУ noun:m:nv:np:prop                      # Науково-дослідний інститут українознавства
НДО noun:f:nv                               # Недержавна організація
НДП noun:f:nv:np:prop                       # Народно-демократична партія, Німецька демократична партія
НДС noun:m:nv:prop                          # Національно-демократичний союз
НДСЛ noun:f:nv:prop                         # Національна дитяча спеціалізована лікарня
НДУ noun:m:nv:np:prop                       # Національний депозитарій України
НДЦ noun:m:nv                               # Науково-дослідний центр
НЕК noun:f:nv:ns:prop                       # Національна енергетична компанія; Національна експертна комісія
НеоЛАЗ /n20
НЕП noun:f:nv:np:prop                       # Нова економічна політика
НЕП /n20                                    # Нова економічна політика
НЕФКО noun:m:nv:prop                        # Північно екологічна фінансова корпорація
НЕЦУ noun:m:nv:np:prop                      # Національний екологічний центр України
НЗФ noun:m:nv:np:prop                       # Нікопольський завод феросплавів
НІКЗ noun:m:nv                              # Національний історико-культурний заповідник
НІСД noun:m:nv:prop                         # нац інст. стратегічних досліджень
НК noun:f:nv:np                             # нафтова компанія
НКАУ noun:n:nv:np:prop                      # Національне космічне агентство України        #>> Державне космічне агентство України|2010
НКВД noun:n:nv:np:prop                      # Народний комісаріат внутрішніх справ
НКВС noun:m:nv:np:prop                      # Народний комісаріат внутрішніх справ
НКДБ noun:m:nv:np:prop                      # Народного комісаріату державної безпеки
НКЗС noun:m:nv:prop                         # Народний комісаріат закордонних справ УСРР
НКМЗ noun:m:nv:prop                         # Новокраматорський машинобудівний завод
НКО noun:m:nv:np:prop                       # Народний комісаріат оборони
НКР noun:f:nv:prop:xp2                      # Національна конституційна рада
НКР noun:f:nv:prop:geo:xp1                  # Нагірно-Карабаська Республіка
НКРЕ noun:f:nv:np:prop                      # Національна комісія, що здійснює державне регулювання у сфері енергетики
НКРЕКП noun:f:nv:np:prop                    # Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг
НКРЕКУ noun:f:nv:prop                       # Національну комісію, що здійснює державне регулювання у сферах енергетики та комунальних послуг
НКРЗ noun:m:nv:np:prop                      # Національна комісія з питань регулювання зв'язку України
НКРЗІ noun:m:nv:np:prop                     # Національна комісія, що здійснює державне регулювання у сфері зв'язку та інформатизації
НКФ noun:m:nv:np:prop                       # Народний комісаріат фінансів
НКЦПФР noun:f:nv:np:prop                    # Національна комісія з цінних паперів та фондового ринку
НЛО noun:m:nv                               # Непізнаний летючий об'єкт
НЛП noun:n:nv:np                            # Нейролінгвістичне програмування
нм noun:m:nv
НМАПО noun:f:nv:np:prop                     # Національна медична академія післядипломної освіти
НМАУ noun:f:nv:np:prop                      # Національна музична академія України
нмд noninfl:coll                            # на мою думку
НМІУ noun:m:nv:np:prop                      # Національний музей історії України
НМЛ noun:m:nv:prop                          # Національний музей у Львові
НМПУ noun:f:nv:np:prop                      # Незалежна медіа-профспілка України
нмсд noninfl:coll                           # на мою скромну думку
НМУ noun:m:nv:np:prop                       # Національний медичний університет
НМЦ noun:m:nv                               # навчально-методичний центр
ННІ noun:m:nv:np                            # навчально-науковий інститут
ННЦ noun:m:nv                               # навчально-науковий центр
#НОК noun:f:nv                              # нафтилоцтова кислота
НОК noun:m:nv:np:prop                       # Національний олімпійський комітет
НОК /n20
НОП noun:f:nv:np                            # Наукова організація праці
НП noun:f:nv:np:prop:xp2                    # Національна Поліція
НП noun:f:nv:xp1                            # надзвичайна пригода
НПЗ noun:m:nv                               # нафтопереробний завод
НПЗП noun:m:nv                              # Нестероїдні протизапальні препарати
НПК noun:m:nv:np                            # Нафтопереробний комплекс
НПО noun:f:nv                               # Неприбуткова організація
НПП noun:m:nv                               # нац. прир. парк
НПУ noun:f:nv:np:prop                       # Національна поліція України
НПФ noun:f:nv:np:prop                       # Недержавний пенсійний фонд
НР noun:m:nv:np:xp1                         # Новий рік
НР noun:f:nv:np:prop:xp2                    # Народна Рада
НР noun:f:nv:np:xp3                         # народна республіка
НРБ noun:m:nv:np:prop                       # Народна Республіка Болгарія
НРКУ noun:f:nv:np:prop                      # Українське радіо
НРП noun:f:nv:np:prop                       # * робоча партія...
НРУ noun:m:nv:np:prop                       # Народний рух України
НС noun:f:nv                                # надзвичайна ситуація
НСБ noun:f:nv                               # Навчально-спортивна база
НСДАП noun:f:nv:np:prop                     # Націонал-соціалістична робітнича партія Німеччини
НСЖУ noun:f:nv:prop                         # Національна спілка журналістів України
НСЗУ noun:f:nv:prop                         # Національна служба здоров'я України
НСК noun:n:nv:np:xp1                        # Найменше спільне кратне
НСК noun:m:nv:np:prop:xp2                   # Національний спортивний комплекс
НСКУ noun:f:nv:np:prop                      # Національна спілка (краєзнавців, кінематографістів, композиторів) України
НСМЕП noun:f:nv:np:prop                     # Національна система масових електронних платежів
НСНУ noun:m:nv:np:prop                      # Наша Україна
НСПП noun:f:nv:np:prop                      # Національна служба посередництва і примирення
НСПУ noun:f:nv:np:prop                      # Національна спілка письменників України
НСРА noun:f:nv:prop                         # Народна Соціалістична Республіка Албанія
НСТД noun:f:nv:prop                         # Національна спілка театральних діячів України
НСТДУ noun:f:nv:prop                        # Національна спілка театральних діячів України
НСТУ noun:f:nv:prop                         # Національна суспільна телерадіокомпанія України
НСХУ noun:f:nv:prop                         # Національна спілка художників України
НТБ noun:f:nv                               # Науково-технічна бібліотека
НТД noun:f:nv                               # Науково-технічна документація
НТК noun:m:nv:np:xp1                        # Навчально-тренувальний комплекс, Науково-технічний комплекс
НТКУ noun:f:nv:prop                         # Національна телекомпанія України
НТН noun:m:nv:np:prop                       # український загальнонаціональний телеканал
НТП noun:m:nv                               # Науково-технічний прогрес
НТР noun:f:nv                               # Науково-технічна революція
НТУ noun:m:nv:np:prop                       # Національний транспортний університет
НТУУ noun:m:nv:prop                         # Національний технічний університет України (КПІ)
НТЦ noun:m:nv                               # Науково-технічний центр
НТШ noun:n:nv:prop                          # Наукове товариство імені Шевченка
НУБіП noun:m:nv:prop                        # Національний університет біоресурсів і природокористування
НУВГП noun:m:nv:np:prop                     # Національний університет водного господарства та природокористування
НУНС noun:m:nv:np:prop                      # політичний альянс Наша Україна
НУ-НС noun:m:nv:np:prop                     # політичний альянс Наша Україна
НУО noun:n:nv                               # неурядова організація
НУХТ noun:m:nv:prop                         # Національний університет харчових технологій
НУШ noun:f:nv:prop                          # Нова українська школа
НФ noun:m:nv:np:prop                        # Народний Фронт
НФД noun:m:nv:prop                          # Національний фонд досліджень
НФДУ noun:m:nv:prop                         # Національний фонд досліджень
НФЛ noun:f:nv:prop                          # Національна футбольна ліга
НФПУ noun:m:nv:prop                         # Національний форум профспілок України
НХЛ noun:f:nv:np:prop                       # Національна хокейна ліга
НХМУ noun:m:nv:prop                         # Національний художній музей України
ОАД noun:f:nv:prop                          # Організація Американських Держав
ОАЄ noun:f:nv:prop                          # Організація Африканської Єдності
ОАС noun:m:nv                               # окружний адміністративний суд
ОАСК noun:m:nv:prop                         # окружний адміністративний суд м. Києва
ОБ noun:m:nv:prop                           # Опозиційний блок
ОбВУ noun:n:nv:prop                         # Об'єднання бувших вояків-українців у Великій Британії
ОбВУА noun:n:nv:prop                         # Об'єднання бувших вояків-українців в Америці
облВНО noun:m:nv                            # обласний відділ народної освіти
облвно noun:m:nv                            # обласний відділ народної освіти
облУВС noun:n:nv
ОБСЄ noun:f:nv:np:prop                      # Організація з безпеки і співробітництва в Європі
о-в /n20.a.p
ОВД noun:m:nv:prop                          # Варшавський договір
ОВДП noun:p:nv:ns                           # Облігації внутрішньої державної позики
ОВК noun:f:nv                               # окружна виборча комісія
ОВО noun:m:nv                               # одномандатний виборчий округ
ОВП noun:f:nv:np:prop                       # Організація визволення Палестини
ОВС noun:p:nv                               # органи внутрішніх справ
ОВТ noun:n:nv:np                            # озброєння, військова техніка й майно
ОГП noun:f:nv:prop                          # Об'єднана громадянська партія
ОГПУ noun:m:nv:prop                         # Офіс Генерального прокурора України
ОГРВ noun:f:nv                              # Оперативна Група Російських Військ
ОГС noun:f:nv                               # організація громадянського суспільства
ОДА noun:f:nv                               # Обласна державна адміністрація
ОДВУ noun:f:nv:np:prop                      # Організація державного відродження України
ОДКБ noun:f:nv:np:prop                      # Організація договору про колективну безпеку
ОДПІ noun:f:nv                              # обласна? державна податкова інспекція
ОДПУ noun:n:nv:np:prop                      # Об'єднане державне політичне управління
ОДТРК noun:f:nv                             # обласна державна телерадіокомпанія
ОДЮСШ noun:f:nv                             # Обласна дитячо-юнацька спортивна школа
ОЕС noun:f:nv:np:prop:xp1                   # Організація економічного співробітництва
ОЕС noun:f:nv:prop:xp2                      # Об'єднана енергетична система
ОЕСР noun:f:nv:np:prop                      # Організація економічного співробітництва та розвитку
ОЗ noun:p:nv                                # основні засоби
ОЗГ noun:f:nv                               # організована злочинна група
ОЗДП noun:f:nv                              # Облігація зовнішньої державної позики
ОЗП noun:m:nv                               # Оперативний запам'ятовувальний пристрій
ОЗУ noun:f:nv                               # організоване злочинне угруповання
ОЗХЗ noun:f:nv:prop                         # Організація із заборони хімічної зброї
ОІЯД noun:m:nv:np:prop                      # Об'єднаний інститут ядерних досліджень
ОКВ noun:n:nv:np:prop                       # Верховне командування Вермахту
ОКЛ noun:n:nv:np:prop                       # Верховне командування Люфтваффе
ОКР noun:m:nv:np                            # освітньо-кваліфікаційний рівень; обсесивно-компульсивний розлад
ОКУ noun:f:nv                               # організація колективного управління
ОЛП noun:m:nv:bad                           # Окремий табірний пункт
ОМБ noun:f:nv                               # окрема мех. бригада
ОМБР noun:f:nv                              # окрема мех. бригада
ОМБр noun:f:nv                              # окрема мех. бригада
ОМКФ noun:m:nv:np:prop                      # Одеський міжнародний кінофестиваль
ОМОН /n20 :prop
ОМС noun:p:nv:ns:xp1                        # органи місцевого самоврядування
ОМС noun:n:nv:np:xp2                        # обов'язкове медичне страхування
ОНУ noun:m:nv:prop                          # Одеський Національний Університет
ОО noun:f:nv                                # обласна організація
ООН noun:f:nv:np:prop                       # Організація Об'єднаних Націй
ООП noun:n:nv:np                            # об'єктноорієнтовне програмування
ООС noun:f:nv:np                            # Операція Об'єднаних Сил
ООЧСУ noun:f:nv:np:prop                     # Організація оборони чотирьох свобід України
ОП noun:m:nv                                # опорний пункт тощо
ОПГ noun:f:nv                               # організована політична група
ОПЕК noun:f:nv:np:prop                      # Організація країн-експортерів нафти
ОПЗ noun:m:nv:np:prop                       # Одеський припортовий завод
ОПЗЖ noun:f:nv:np:prop                      # Опозиційна платформа — За життя
ОПК noun:n:nv:np:prop                       # Оборонно-промисловий комплекс України
ОПОРА noun:f:nv:np:prop                     # громадянська мережа
ОПП noun:f:nv                               # освітньо-професійна програма
ОПУ noun:m:nv:prop                          # Офіс президента України
ОР noun:f:nv                                # отруйна речовина
ОРД noun:f:nv                               # оперативно-розшукова діяльність
ОРДіЛО noun:p:nv:ns:prop                    # Окремі райони Донецької і Луганської областей
ОРДЛО noun:p:nv:ns:prop                     # Окремі райони Донецької та Луганської областей
ОРДО noun:p:nv:ns:prop                      # Окремі райони Донецької області
ОРЛО noun:p:nv:ns:prop                      # Окремі райони Луганської області
ОРТ noun:n:nv:np:prop                       # Перший канал (Росія)
ОС noun:f:nv                                # Операційна система
ОСББ noun:n:nv                              # Об'єднання співвласників багатоквартирного будинку
ОСН noun:m:nv                               # орган самоорганізації населення
ОСН noun:m:nv:np                            # орган самоорганізації населення
ОТБ noun:n:nv                               # обласне телебачення
ОТГ noun:f:nv                               # об'єднана територіальна громада
ОТІС noun:n:nv:np:prop                      # Одеське товариство історії та старожитностей
ОТРК noun:m:nv                              # оперативно-тактичний ракетний комплекс
ОУЛМГ noun:n:nv:np                          # обласне управління лісового та мисливського господарства
ОУН noun:f:nv:np:prop
ОУНБ noun:f:nv:np                           # обласна універсальна наукова бібліотека
ОУН-Б noun:f:nv:np:prop
ОУНб noun:f:nv:np:prop
ОУН-б noun:f:nv:np:prop
ОУНз noun:f:nv:np:prop
ОУНм noun:f:nv:np:prop
ОУН-Р noun:f:nv:np:prop
ОУН-УПА noun:f:nv:np:prop
ОУР noun:n:nv:np:prop                       # Об’єднання українців Росії
ОХМАТДИТ /n20 :prop                         # лікувальний заклад (охорона материнства та дитинства)
ОЧЕС noun:n:nv:prop                         # Організація Чорноморського економічного співробітництва
Па noun:m:nv
пА noun:m:nv
ПАО noun:n:nv                               # Публічне акціонерне об’єднання
ПАРЄ noun:f:nv:np:prop                      # Парламентська асамблея Ради Європи
ПАТ noun:n:nv                               # публічне акціонерне товариство
ПАЧЕС noun:f:nv:np:prop                     # Парламентська асамблея Ради Європи Чорноморського економічного співробітництва
Пб noun:m:nv
Пбайт noun:m:nv
ПБК noun:n:nv:np:prop                       # Південне узбережжя Криму
ПВ noun:f:nv:np                             # промислова власність; первісна вартість тощо
ПВ noun:f:nv:np:xp1                         # промислова власність; первісна вартість
ПВ noun:p:nv:ns:xp2                         # прикордонні війська
ПВЗВТ noun:f:nv:np:prop                     # Поглиблена і всеохопна зона вільної торгівлі між Україною та ЄС 
ПВК noun:f:nv                               # Приватна військова компанія
ПВХ noun:m:nv                               # Полівінілхлорид
ПГЗК noun:m:nv:prop                         # південний гірсько-збагачувальний комбінат
ПД noun:p:nv:ns:xp1                         # персональні дані
ПД noun:f:nv:xp2                            # попередня (вантажна митна) декларація
ПД noun:m:nv:np:xp3                         # потенціал дії
ПДВ noun:m:nv                               # Податок на додану вартість
ПДВЛ noun:m:nv:np                           # план дій візової лібералізації
ПДМШ noun:m:nv:prop                         # Перший добровольчий мобільний шпиталь
ПДП noun:m:nv:np:prop                       # Партія демократичнго *
ПДР noun:p:nv                               # Правила дорожнього руху
Пдр noun:m:nv:np                            # професійно-досягнутий рівень
ПДС noun:f:nv:prop                          # Партія демократичного соціалізму, Партія «Дія і солідарність»
ПДФО noun:m:nv:np                           # податок на доходи фізичних осіб
ПДЧ noun:m:nv:prop                          # План дій щодо членства в НАТО
Пдч noun:m:nv:np                            # план дій щодо членства
ПЕ noun:p:nv:ns                             # паливні елементи
ПЕК noun:m:nv                               # Паливно-енергетичний комплекс
ПЕОМ noun:f:nv                              # персональних електронних обчислювальних машин
ПЗ noun:n:nv                                # програмне забезпечення, програмні засоби
ПЗП noun:m:nv                               # постійний запам'ятовувальний пристрій
ПЗРК noun:m:nv                              # Переносний зенітно-ракетний комплекс
ПЗУ noun:f:nv
ПЗУЗ noun:p:nv:prop                         # Північно-західні українські землі
ПЗФ noun:m:nv                               # Природно-заповідний фонд України
ПІБ noninfl                                 # прізвище, ім'я, по батькові
ПІІ noun:p:nv                               # прямі іноземні інвестиції
ПіС noun:f:nv                               # партія Право і Справедливість
ПіС /n20                                    # партія Право і Справедливість
ПІФ noun:m:nv                               # Пайовий інвестиційний фонд
ПК noun:m:nv                                # Персональний комп'ютер
ПКМ noun:m:nv                               # кулемет
ПКС noun:m:nv:np                            # Паритет купівельної спроможності
ПКТ noun:m:nv                               # Кулемет Калашникова
ПКУ noun:m:nv:prop                          # податковий кодекс України
ПЛ noun:f:nv:np:prop                        # Прем'єр-ліга
ПЛР noun:f:nv                               # Полімеразна ланцюгова реакція
пм noun:m:nv                                # пікометр
ПММ noun:p:nv:ns                            # Паливно-мастильні матеріали
ПМП noun:n:nv:np                            # постійне місце проживання
ПМР noun:f:nv:np:prop                       # Придністровська Молдавська Республіка
ПМС noun:m:nv:np                            # передменструальний синдром
ПМСД noun:f:nv:np                           # первинна медико-санітарна допомога
ПН noun:f:nv                                # податкова накладна
ПНА noun:f:nv:np:prop:geo                   # палестинська національна автономія
ПнВК noun:m:nv                              # податок на виведений капітал
ПНР noun:f:nv:np:prop                       # Польська Народна Республіка
ПОРП noun:f:nv:np:prop                      # Польська об'єднана робітнича партія
ПП noun:n:nv                                # приватне підприємство
ППЗ noun:n:nv                               # Проміжне програмне забезпечення, поставлене податкове зобов'язання
ППМ noun:n:nv:prop                          # Партнерство посилених можливостей
ППО noun:n:nv:np                            # протиповітряна оборона
ПППУ noun:f:nv:np:prop                      # Партія промисловців і підприємців України
ППШ noun:m:nv                               # пістолет-кулемет Шпагіна
ПР noun:f:nv:np:prop                        # Партія регіонів
ПРАТ noun:n:nv                              # Приватне акціонерне товариство
ПрАТ noun:n:nv                              # приватне акціонерне товариство
ПрикВО noun:m:nv:prop                       # Прикарпатський військовий округ
ПРМ noun:n:nv:prop                          # Партнерство розширених можливостей
ПРО noun:f:nv:np                            # Протиракетна оборона
пром-сть /n30                               # промисловість
ПРООН noun:f:nv:np:prop                     # Програма розвитку ООН
ПРП noun:f:nv:prop                          # Реформи і порядок
пр-т /n20                                   # проспект
ПРУ noun:f:nv:prop                          # Партія розвитку України
ПС noun:n:nv:np:prop                        # Правий Сектор
ПСГ noun:n:nv                               # підземне сховище газу
ПСО noun:n:nv:np                            # покладення спеціальних обов'язків
ПСП noun:n:nv:xp1                           # приватне сільськогосподарське підприємство
ПСП noun:f:nv:xp2                           # податкова соціальна пільга
ПСПУ noun:f:nv:prop                         # Прогресивна соціалістична партія України
ПСР noun:f:nv:prop                          # Партії справедливости й розвитку
ПСРМ noun:f:nv:prop                         # Партія соціалістів Республіки Молдова
ПТ noun:m:nv:np                             # плавальний танк
ПТКР noun:f:nv                              # Протитанкова керована ракета
ПТНЗ noun:m:nv                              # професійно-технічний навчальний заклад
ПТО noun:f:nv:np                            # професійно-технічної освіти
ПТРК noun:m:nv                              # протитанковий ракетний комплекс
ПТСР noun:m:nv                              # Посттравматичний стресовий розлад
ПТУ noun:n:nv                               # Професійно-технічне училище
ПТУР noun:f:nv                              # протитанкова ракета
ПУМБ noun:m:nv:prop                         # Перший Український Міжнародний Банк
ПУН noun:m:nv:np:prop                       # Провід українських націоналістів
ПФ noun:m:nv:np:prop                        # Пенсійний фонд
пФ noun:m:nv
ПФК noun:m:nv                               # професіональний футбольний клуб
ПФЛ noun:f:nv:np:prop                       # Професіональна футбольна ліга України
ПФТС noun:f:nv:prop                         # Фондова біржа
ПФУ noun:m:nv:np:prop                       # Пенсійний фонд України
ПХЗ noun:m:nv:prop                          # Павлоградський хімічний завод
ПХЛ noun:f:nv:np:prop                       # Провесійна Хокейна Ліга
ПЦР noun:m:nv                               # молекулярно-генетична діагностика
ПЦУ noun:f:nv:np:prop                       # Православна церква України
РА noun:f:nv                                # районна адміністрація
РАВ noun:p:nv:ns                            # радіоактивні відходи
РАГС /n20.p                                 #> РАЦС
РАЕС noun:f:nv:prop                         # Рівненська АЕС
РАН noun:f:nv:prop                          # Російська академія наук
РАО noun:f:nv:prop                          # Російська академія освіти
РАТАУ noun:n:nv:prop                        # Радіотелеграфне агентство України
рах-к /n20.p                                # рахунок
РАЦС /n20.p                                 # Органи реєстрації актів цивільного стану
РБ noun:f:nv                                # Рада безпеки
РБК noun:f:nv:np:prop                       # Репортери без кордонів, БосБізнесКонсалтинг
РБФК noun:f:nv                              # Рибулозобісфосфаткарбоксилаза
РВ noun:m:nv                                # районний відділ
РВВС noun:m:nv                              # районний відділ внутрішніх справ
РВСП noun:p:nv                              # Ракетні війська стратегічного призначення
РГ noun:m:nv:prop                           # Роланд Гаррос
РГД noun:f:nv:np                            # ручна димова граната
РГК noun:f:nv:prop                          # Рада громадського контролю
РДА noun:f:nv                               # районна державна адміністрація
РДГУ noun:m:nv:np:prop                      # Рівненський державний гуманітарний університет
РЕБ noun:f:nv:np                            # Радіоелектронна боротьба
РЕВ noun:f:nv:np:prop                       # Рада Економічної Взаємодопомоги
РЕМ noun:m:nv:xp1                           # район електромереж
РЕМ noun:f:nv:xp2                           # ремонтно-експлуатаційна бригада
РЕМ /n20 :xp2                               # ремонтно-експлуатаційна бригада
РЕОК noun:m:nv:np                           # Реальний же ефективний обмінний курс
РЄ noun:f:nv:prop                           # Рада Європи
РЖД noun:p:nv:prop                          # Російські залізниці
РЗЕ noun:p:nv                               # рідкісноземельні елементи
РІА noun:n:nv                               # рекламно-інформаційне агентство
РІСУ noun:f:nv:prop                         # Релігійно-інформаційна служба України
РК noun:m:nv                                # районний комітет
РКД noun:n:nv                               # Рідке комплексне добриво
РКП noun:f:nv:np:prop                       # Російська комуністична партія
РКЦ noun:f:nv:prop                          # Римо-католицька церква
РЛС noun:f:nv                               # Радіолокаційна станція
РМ noun:f:nv:np                             # Рада міністрів
РМВ noun:f:nv:prop                          # Рада молодих вчених
РМК noun:m:nv:np                            # районний методичний кабінет
РН noun:f:nv                                # ракета-носій
р-н /n20.p
РНБО noun:f:nv:np:prop                      # Рада національної безпеки і оборони України
РНБОУ noun:f:nv:np:prop                     # Рада національної безпеки і оборони України
РНГ noun:f:nv                               # Рада Народного Господарства
РНК noun:f:nv                               # рибонуклеїнова кислота
РО noun:f:nv:np                             # районна організація
РОА noun:f:nv:np:prop                       # Російська визвольна армія
РП noun:f:nv:prop                           # Республіка Польща
РПГ noun:m:nv                               # Ручний протитанковий гранатомет
РПК noun:m:nv                               # ручний кулемет Калашникова
РПЛ noun:f:nv:np:prop                       # Радикальна партія Олега Ляшка
РПР noun:f:nv:prop                          # Реанімаційний Пакет Реформ
РПЦ noun:f:nv:prop                          # Російська православна церква
РР noun:m:nv:np:prop:bad                    # вітамін РР (кирилицею)
рРНК noun:f:nv
РРО noun:m:nv                               # реєстратор розрахункових операцій
РС noun:m:nv:np                             # районний сектор
РСДРП noun:f:nv:np:prop                     # Російська соціал-демократична робітнича партія
РСЗВ noun:f:nv                              # Реактивна система залпового вогню
РСМД noun:m:nv:prop                         # Договір про ліквідацію ракет середньої та малої дальності
РСФРР noun:f:nv:np:prop                     # Російська Радянська Федеративна Соціалістична Республіка
РСФСР noun:f:nv:prop                        # до 21 січня 1937 — Російська Соціалістична Федеративна Радянська Республіка
РСХА noun:n:nv:prop                         # RSHA
РСЧА noun:f:nv:prop                         # Робітничо-Селянська Червона армія
РТУ noun:f:nv                               # регіональна торгівельна угода
РуБісКО noun:f:nv                           # Рибулозобісфосфаткарбоксилаза
РУВС noun:n:nv                              # районне управління внутрішніх справ
РУНВіра /n10 :prop                          # Рідна Українська Національна Віра
РУП noun:f:nv:prop                          # Революційна українська партія
РФ noun:f:nv:prop                           # Російська Федерація
РФС noun:m:nv:prop                          # Російський футбольний союз
РХБ adj:nv                                  # Радіаційна, хімічна і бактеріологічна
РХП noun:f:nv:prop                          # Республіканська християнська партія
с noun:f:nv
САПР noun:n:nv                              # Система автоматизованого проектування
САУ noun:f:nv                               # Самохідна артилерійська установка
СБ noun:f:nv                                # служба безпеки
СБК noun:n:nv                               # Сільський будинок культури
СБУ noun:f:nv:prop
СВ noun:p:nv                                # Сухопутні війська
СВ noninfl                                  # вагон
СВАПО noun:f:nv:prop                        # Організація народів Південно-Західної Африки
св-во /n2n.p1
СВГ noun:m:nv                               # скраплений вуглеводневий газ
СВПД noun:m:nv:prop                         # Спільний всеосяжний план дій
СВР noun:f:nv                               # спеціалізована вчена рада
СВУ noun:f:nv:prop                          # Спілка визволення України
СГ noun:n:nv:np:xp1                         # сільське господарство
СГ noun:f:nv:np:xp2                         # страхова група
СД noun:f:nv:np:prop                        # Нацистська секретна служба безпеки
СДП noun:f:nv:np:prop                       # соціал-демократична партія
СДПН noun:f:nv:prop                         # Соціал-демократична партія Німеччини
СДПУ noun:f:nv:prop                         # Соціал-демократична партія України
СДПФ noun:f:nv:prop                         # Соціал-демократична партія Фінляндії
СДПЧ noun:f:nv                              # пожежна частина
СДРПШ noun:f:nv:prop                        # Соціал-демократична робітнича партія Швеції
СДС noun:m:nv:prop                          # Союз демократичних сил
СДУГ noun:m:nv:np                           # синдром дефіциту уваги та гіперактивність
СДЮШО noun:f:nv:np                          # Спеціалізована дитячо-юнацька школа олімпійського резерву
СДЮШОР noun:f:nv:np                         # Спеціалізована дитячо-юнацька школа олімпійського резерву
СЕА noun:f:nv:np                            # Система електронних аукціонів
СЕАТО noun:f:nv:np:prop                     # Організація Договору Південно-Східної Азії
СЕЗ noun:f:nv                               # Спеціальна економічна зона
сек noun:f:nv
СелПУ noun:f:nv:prop                        # Селянська партія України
СЕО noun:f:nv                               # стратегічна екологічна оцінка
СЕС noun:f:nv                               # Санітарно-епідеміологічна станція
СЄПН noun:f:nv:np:prop                      # Соціалістична єдина партія Німеччини
СЖО noun:p:nv                               # складні життєві обставини
СЗР noun:f:nv:np:prop                       # Служба зовнішньої розвідки
СЗСШ noun:f:nv                              # Спеціалізована загальноосвітня середня школа
СЗШ noun:f:nv:np                            # середня загальноосвітня школа
